Transaction ID,Posting Date,Description,Amount,Currency,Account
tx_00001_f73db2,2026-03-03,SQ *BLUE BOTTLE SOMA,7.47,USD,Brex Corporate Card
tx_00002_870de5,2026-03-09,FIGMA INC *TEAM PLAN,619.72,USD,Brex Corporate Card
tx_00003_d6a5c4,2026-03-13,DOCKER INC #89131,1411.34,USD,Chase Sapphire Reserve
tx_00004_310164,2026-03-27,THE GRILLED CHEESE GRILL #146,46.89,USD,Mercury Business Checking
tx_00005_553cb5,2026-03-30,NOTION LABS INC #3803,400.18,USD,Brex Corporate Card
tx_00006_94c84e,2026-03-30,UBER *TRIP 84341 NEW YORK CA,463.44,USD,Amex Platinum Business
tx_00007_d420b6,2026-03-25,AWS CLOUD SERVICES #518801,721.68,USD,Chase Sapphire Reserve
tx_00008_38da69,2026-03-04,DELL DIRECT #590785,4844.94,USD,Mercury Business Checking
tx_00009_668442,2026-03-21,MARRIOTT HOTEL #5315 SAN FRANCISCO,353.03,USD,Brex Corporate Card
tx_00010_ba6436,2026-03-31,DOCKER INC #24662,1274.58,USD,Chase Sapphire Reserve
tx_00011_a95748,2026-03-23,VERCEL INC SUB_653306,1098.07,USD,Brex Corporate Card
tx_00012_c8f671,2026-03-19,FASTRAK TOLL #335612,643.25,USD,Brex Corporate Card
tx_00013_bbf723,2026-03-05,JETBRAINS S.R.O. #639131,320.07,USD,Amex Platinum Business
tx_00014_73ecf6,2026-03-13,VERCEL INC SUB_589710,153.52,USD,Mercury Business Checking
tx_00015_3759ca,2026-03-28,AMAZON.COM*392075 US,309.93,USD,Chase Sapphire Reserve
tx_00016_7860f0,2026-03-09,DATADOG SAAS #38016,1428.87,USD,Amex Platinum Business
tx_00017_d90d79,2026-03-11,JETBRAINS S.R.O. #328275,99.66,USD,Chase Sapphire Reserve
tx_00018_c0620c,2026-03-29,VERCEL INC SUB_723939,184.40,USD,Brex Corporate Card
tx_00019_475f3a,2026-03-21,SQ *BLUE BOTTLE SOMA,16.74,USD,Mercury Business Checking
tx_00020_c23a05,2026-03-12,SQ *RITUAL COFFEE ROASTERS,86.71,USD,Mercury Business Checking
tx_00021_3d5fe6,2026-03-05,ZOOM.US 888-799-9666,1079.60,USD,Mercury Business Checking
tx_00022_dabd63,2026-03-02,AMZN Mktp US*21W64,1204.60,USD,Chase Sapphire Reserve
tx_00023_d6186f,2026-03-27,AWS CLOUD SERVICES #110139,796.56,USD,Mercury Business Checking
tx_00024_5722d8,2026-03-29,TST* TARTINE BAKERY #915,77.44,USD,Amex Platinum Business
tx_00025_a5d47f,2026-03-26,GOLDEN NUGGET CASINO #3938,823.63,USD,Chase Sapphire Reserve
tx_00026_667aa1,2026-03-03,GITHUB*SPONSOR 825-671-6728,412.63,USD,Mercury Business Checking
tx_00027_4c2063,2026-03-24,DATADOG SAAS #33405,636.90,USD,Mercury Business Checking
tx_00028_c6b2c3,2026-03-14,DOORDASH*RESTAURANT 8144,22.92,USD,Chase Sapphire Reserve
